customer_id,cluster
8661,0
8662,3
8663,3
8664,2
8665,1
8666,2
8667,3
8668,3
8669,3
8670,0
8671,0
8672,1
8673,3
8674,2
8675,2
8676,3
8677,3
8678,3
8679,3
8680,1
8681,2
8682,3
8683,3
8684,3
8685,3
8686,1
8687,3
8688,3
8689,3
8690,1
8691,3
8692,2
8693,0
8694,3
8695,0
8696,0
8697,2
8698,0
8699,0
8700,0
8701,3
8702,0
8703,0
8704,2
8705,0
8706,3
8707,3
8708,0
8709,3
8710,1
8711,0
8712,3
8713,0
8714,0
8715,2
8716,3
8717,3
8718,3
8719,2
8720,3
8721,3
8722,3
8723,0
8724,3
8725,3
8726,0
8727,0
8728,3
8729,1
8730,0
8731,3
8732,3
8733,3
8734,0
8735,0
8736,1
8737,3
8738,1
8739,1
8740,0
8741,0
8742,0
8743,3
8744,0
8745,3
8746,0
8747,3
8748,0
8749,3
8750,0
8751,1
8752,0
8753,0
8754,2
8755,3
8756,0
8757,2
8758,3
8759,3
8760,0
8761,0
8762,0
8763,2
8764,0
8765,0
8766,2
8767,0
8768,3
8769,2
8770,0
8771,0
8772,0
8773,3
8774,0
8775,3
8776,0
8777,3
8779,3
8780,0
8781,2
8782,0
8783,1
8784,3
8785,0
8786,3
8787,3
8788,3
8789,3
8790,2
8791,3
8792,3
8793,1
8794,1
8795,1
8796,2
8797,0
8798,1
8799,0
8800,2
8801,0
8802,0
8803,3
8804,0
8805,3
8806,3
8807,0
8808,2
8809,1
8810,0
8811,3
8812,2
8813,1
8814,3
8815,3
8816,0
8817,2
8818,0
8819,3
8820,2
8821,0
8822,1
8823,0
8824,0
8825,1
8826,0
8827,0
8828,0
8829,3
8830,0
8831,0
8832,0
8833,0
8834,3
8835,3
8836,0
8837,0
8838,0
8839,3
8840,0
8841,3
8842,0
8843,0
8844,3
8845,2
8846,1
8847,2
8848,0
8849,3
8850,0
8851,3
8852,0
8853,3
8854,0
8855,1
8856,1
8857,0
8858,0
8859,1
8860,0
8861,2
8862,1
8863,0
8864,3
8865,3
8866,0
8867,3
8868,3
8869,2
8870,3
8871,3
8872,1
8873,3
8874,1
8875,3
8876,0
8877,1
8878,1
8879,1
8880,0
8881,0
8883,3
8884,0
8885,3
8886,1
8887,3
8888,0
8889,2
8890,3
8891,0
8892,2
8893,0
8894,0
8895,2
8896,0
8897,0
8898,3
8899,0
8900,1
8901,1
8902,3
8903,0
8904,0
8905,3
8906,3
8907,1
8908,0
8909,1
8910,0
8911,0
8912,3
8913,0
8914,3
8915,3
8916,0
8917,2
8918,0
8919,2
8920,2
8921,3
8922,0
8923,1
8924,0
8925,0
8926,3
8927,3
8928,1
8929,2
8930,2
8931,1
8932,2
8933,3
8934,0
8935,3
8936,3
8937,1
8938,3
8939,0
8940,0
8941,3
8942,3
8943,0
8944,3
8945,0
8946,0
8947,0
8948,2
8949,2
8950,3
8951,0
8952,0
8953,3
8954,2
8955,0
8956,0
8957,3
8958,0
8959,3
8960,3
8961,3
8962,3
8963,2
8964,2
8965,3
8966,0
8967,0
8968,0
8969,3
8970,1
8971,2
8972,3
8973,0
8974,2
8975,3
8976,3
8977,3
8978,3
8979,0
8980,1
8981,2
8982,1
8983,0
8984,0
8985,1
8986,2
8987,2
8988,3
8989,3
8990,3
8991,3
8992,0
8993,3
8994,3
8995,2
8996,1
8997,0
8998,3
8999,2
9000,3
9001,3
9002,2
9003,2
9004,0
9005,3
9006,0
9007,0
9008,0
9009,2
9010,0
9011,3
9012,3
9013,0
9014,1
9015,0
9016,1
9017,3
9018,2
9019,3
9020,0
9021,1
9022,0
9023,3
9024,1
9025,1
9026,0
9027,1
9028,3
9029,0
9030,0
9031,3
9032,3
9033,0
9034,0
9035,0
9036,0
9037,0
9038,3
9039,2
9040,3
9041,1
9042,0
9043,0
9044,0
9045,0
9046,0
9047,3
9048,3
9049,0
9050,0
9051,0
9052,0
9053,2
9054,1
9055,3
9056,2
9057,3
9058,2
9059,0
9061,3
9062,0
9063,0
9064,0
9065,3
9066,1
9067,1
9068,3
9069,0
9070,3
9071,3
9072,0
9073,2
9074,2
9075,0
9076,0
9077,2
9078,0
9079,0
9080,3
9081,0
9082,0
9083,3
9084,3
9085,0
9086,3
9087,0
9088,0
9089,3
9090,0
9091,0
9092,3
9093,3
9094,0
9095,3
9096,3
9097,0
9098,3
9099,0
9100,3
9101,1
9102,0
9103,2
9104,3
9105,0
9106,3
9107,2
9108,0
9109,1
9110,0
9111,3
9112,3
9113,0
9114,0
9115,3
9116,0
9117,3
9118,0
9119,2
9120,3
9121,0
9122,0
9123,1
9124,3
9125,3
9126,3
9127,3
9128,0
9129,3
9130,0
9131,0
9132,3
9133,0
9134,0
9135,3
9136,3
9137,0
9138,0
9139,0
9140,0
9141,3
9142,0
9143,0
9144,0
9145,3
9146,0
9147,0
9148,0
9149,0
9150,0
9151,3
9152,0
9153,2
9154,2
9155,3
9156,1
9157,0
9158,0
9159,3
9160,3
9161,2
9162,2
9163,3
9164,0
9165,0
9166,1
9167,3
9168,2
9169,0
9170,1
9171,3
9172,3
9173,0
9174,3
9175,0
9176,3
9177,0
9178,0
9179,3
9180,0
9181,3
9182,3
9183,0
9184,0
9185,0
9186,3
9187,3
9188,0
9189,0
9190,3
9191,2
9192,1
9193,0
9194,0
9195,2
9196,0
9197,2
9198,3
9199,0
9200,3
9201,0
9202,0
9203,1
9204,3
9205,3
9206,3
9207,0
9208,0
9209,3
9210,1
9211,0
9212,0
9213,2
9214,3
9215,0
9216,3
9217,0
9218,1
9219,1
9220,0
9221,1
9222,3
9223,3
9224,0
9225,0
9226,0
9227,3
9228,1
9229,3
9230,3
9231,3
9232,1
9233,3
9234,3
9235,3
9236,3
9237,3
9238,3
9239,1
9240,3
9241,0
9242,1
9243,3
9244,3
9245,3
9246,3
9247,0
9248,2
9249,3
9250,3
9251,3
9252,3
9253,3
9254,1
9255,0
9256,0
9257,3
9258,3
9259,0
9260,2
9261,0
9262,0
9263,3
9264,3
9265,3
9266,1
9267,3
9268,0
9269,1
9270,0
9271,2
9272,0
9273,2
9274,0
9275,0
9276,1
9277,2
9278,3
9279,3
9280,3
9281,3
9282,0
9283,2
9284,3
9285,3
9286,3
9287,3
9288,0
9289,0
9290,3
9291,3
9292,0
9293,3
9294,3
9295,0
9296,3
9297,3
9298,3
9299,1
9300,2
9301,0
9302,2
9303,0
9304,0
9305,2
9306,0
9307,3
9308,0
9309,3
9310,0
9311,0
9312,3
9313,0
9314,2
9316,3
9317,2
9318,0
9319,0
9320,3
9321,3
9322,0
9323,0
9324,3
9325,2
9326,3
9327,3
9328,0
9329,0
9330,1
9331,0
9332,3
9333,0
9334,0
9335,3
9336,3
9337,2
9338,3
9339,1
9340,0
9341,2
9342,0
9343,3
9344,1
9345,0
9346,0
9347,1
9348,3
9349,3
9350,0
9351,0
9352,2
9353,2
9354,0
9355,1
9356,2
9357,3
9358,2
9359,3
9360,1
9361,1
9362,0
9363,1
9364,3
9365,0
9366,3
9367,0
9368,2
9369,0
9370,0
9371,2
9372,3
9373,0
9374,3
9375,2
9376,3
9377,2
9378,3
9379,3
9380,0
9381,0
9382,3
9383,3
9384,2
9385,1
9386,0
9387,0
9388,3
9389,0
9390,0
9391,3
9392,2
9393,1
9394,3
9395,0
9396,1
9397,0
9398,1
9399,0
9400,3
9401,3
9402,2
9403,0
9404,0
9405,2
9406,3
9407,3
9408,1
9409,0
9410,3
9411,3
9412,0
9413,3
9414,3
9415,3
9416,0
9417,3
9418,3
9419,2
9420,0
9421,0
9422,1
9423,0
9424,1
9425,3
9426,3
9427,0
9428,0
9429,3
9430,0
9431,0
9432,2
9433,3
9434,0
9435,0
9436,2
9437,0
9438,3
9439,1
9440,0
9441,3
9442,3
9443,0
9444,1
9445,1
9446,3
9447,3
9448,0
9449,0
9450,0
9451,3
9452,0
9453,3
9454,3
9455,0
9456,1
9457,3
9458,0
9459,2
9460,0
9461,0
9462,0
9463,2
9464,3
9465,0
9466,3
9467,3
9468,0
9469,0
9470,3
9471,3
9472,3
9473,0
9474,0
9475,0
9476,3
9477,0
9478,3
9479,0
9480,0
9481,0
9482,3
9483,0
9484,0
9485,0
9486,0
9487,0
9488,3
9489,2
9490,2
9491,0
9492,0
9493,0
9494,2
9495,0
9496,2
9497,0
9498,0
9499,0
9500,3
9501,3
9502,2
9503,0
9504,2
9505,0
9506,0
9507,3
9508,0
9509,0
9510,2
9511,3
9512,0
9513,2
9514,2
9515,2
9517,2
9518,3
9519,1
9520,3
9521,0
9522,0
9523,2
9524,0
9525,1
9526,0
9527,3
9528,2
9529,0
9530,1
9531,3
9532,3
9533,3
9534,3
9535,3
9536,0
9537,0
9538,0
9539,0
9540,3
9541,3
9542,3
9543,1
9544,3
9545,1
9546,0
9547,3
9548,0
9549,3
9550,3
9551,0
9552,2
9553,0
9554,2
9555,3
9556,3
9557,2
9558,1
9559,3
9560,2
9561,1
9562,0
9563,2
9564,0
9565,3
9566,0
9567,3
9568,0
9569,3
9570,0
9571,3
9572,3
9573,2
9574,0
9575,3
9576,0
9577,3
9578,0
9579,0
9580,2
9581,2
9582,1
9583,3
9584,3
9585,3
9586,2
9587,0
9588,0
9589,2
9590,2
9591,0
9592,1
9593,3
9594,0
9595,1
9596,0
9597,2
9598,3
9599,0
9600,3
9601,1
9602,0
9603,2
9604,3
9605,3
9606,3
9607,2
9608,3
9609,3
9610,3
9611,0
9612,3
9613,1
9614,3
9615,0
9616,0
9617,0
9618,0
9619,0
9620,1
9621,0
9622,3
9623,0
9624,3
9625,0
9626,3
9627,3
9628,3
9629,1
9630,3
9631,0
9632,2
9633,3
9634,3
9635,1
9636,2
9637,3
9639,2
9640,2
9641,1
9642,3
9643,3
9644,1
9645,1
9646,0
9647,0
9648,1
9649,0
9650,3
9651,0
9652,0
9653,3
9654,0
9655,0
9656,0
9657,3
9658,0
9659,3
9660,3
9661,1
9662,3
9663,3
9664,3
9665,0
9666,3
9667,3
9668,0
9669,3
9670,2
9671,2
9672,0
9673,3
9674,0
9675,0
9676,3
9677,0
9678,3
9679,3
9680,0
9681,3
9682,3
9683,2
9684,0
9685,3
9686,0
9687,3
9688,3
9689,0
9690,2
9691,3
9692,2
9693,1
9694,3
9695,1
9696,1
9697,2
9698,0
9699,3
9700,0
9701,2
9702,2
9703,0
9704,2
9705,0
9706,1
9707,1
9708,3
9709,3
9710,0
9711,0
9712,3
9713,0
9714,3
9715,3
9716,1
9717,0
9718,0
9719,0
9720,3
9721,2
9722,3
9723,3
9724,0
9725,0
9726,2
9727,2
9728,3
9729,0
9730,0
9731,2
9732,3
9733,1
9734,1
9735,0
9736,3
9737,2
9738,0
9739,3
9740,2
9741,3
9742,3
9743,2
9744,0
9745,1
9746,2
9747,3
9748,3
9749,3
9750,3
9751,0
9752,0
9753,0
9754,2
9755,0
9756,3
9757,0
9758,0
9759,0
9760,2
9761,2
9762,0
9763,0
9764,0
9765,0
9766,1
9767,0
9768,1
9769,3
9770,0
9771,0
9772,0
9773,3
9774,3
9775,0
9776,3
9777,0
9778,3
9779,3
9780,0
9781,0
9782,1
9783,3
9784,0
9785,2
9786,3
9787,1
9788,0
9789,2
9790,0
9791,0
9792,0
9793,0
9794,1
9795,0
9796,0
9797,1
9798,0
9799,0
9800,0
9801,0
9802,3
9803,1
9804,0
9805,3
9806,3
9807,3
9808,3
9809,0
9810,0
9811,1
9812,0
9813,2
9814,3
9815,1
9816,3
9817,3
9818,0
9819,2
9820,0
9821,2
9822,0
9823,2
9824,3
9825,3
9826,3
9827,1
9828,1
9829,0
9830,3
9831,3
9832,0
9833,2
9834,0
9835,0
9836,0
9837,3
9838,3
9839,0
9840,0
9841,0
9842,3
9843,0
9844,0
9845,0
9846,0
9847,2
9848,0
9849,0
9850,1
9851,1
9852,1
9853,0
9854,0
9855,0
9856,3
9857,0
9858,3
9859,0
9860,3
9861,1
9862,2
9863,0
9864,0
9865,1
9866,0
9867,0
9868,1
9869,3
9870,1
9871,2
9872,2
9873,0
9874,3
9875,2
9876,2
9877,0
9878,0
9879,2
9880,3
9881,0
9882,1
9883,2
9884,0
9885,3
9886,3
9887,2
9888,1
9889,1
9890,3
9891,0
9892,0
9893,0
9894,0
9895,3
9896,0
9897,2
9898,2
9899,0
9900,1
9901,3
9902,3
9903,0
9904,0
9905,0
9906,0
9907,0
9908,3
9909,3
9910,3
9911,0
9912,2
9913,3
9914,0
9915,0
9916,0
9917,0
9918,3
9919,3
9920,0
9921,0
9922,1
9923,0
9924,2
9925,0
9926,0
9927,1
9928,2
9929,1
9930,2
9931,1
9932,2
9933,3
9934,0
9935,1
9936,0
9937,0
9938,0
9939,3
9940,3
9941,3
9942,3
9943,1
9944,3
9945,3
9946,2
9947,3
9948,0
9949,3
9950,0
9951,0
9952,0
9953,3
9954,0
9955,0
9956,0
9957,3
9959,0
9960,0
9961,0
9962,2
9963,0
9964,3
9965,0
9966,1
9967,2
9968,0
9969,2
9970,0
9971,2
9972,3
9973,3
9974,2
9975,0
9976,3
9977,1
9978,0
9979,0
9980,3
9981,0
9982,0
9983,1
9984,0
9985,1
9986,0
9987,0
9988,3
9989,0
9990,3
9991,0
9992,2
9993,3
9994,1
9995,3
9996,3
9997,1
9998,3
9999,0
10000,1
10001,3
10002,0
10003,3
10004,0
10005,0
10006,0
10007,0
10008,2
10009,3
10010,3
10011,0
10012,2
10013,2
10014,1
10015,0
10016,1
10017,2
10018,3
10019,0
10020,0
10021,0
10022,2
10023,3
10024,3
10025,0
10026,0
10027,0
10028,1
10029,3
10030,0
10031,3
10032,3
10033,0
10034,0
10035,0
10036,3
10037,1
10038,3
10039,2
10040,3
10041,0
10042,2
10043,3
10044,3
10045,0
10046,3
10047,0
10048,3
10049,0
10050,0
10051,2
10052,3
10053,3
10054,1
10055,3
10056,3
10057,1
10058,0
10059,0
10061,0
10062,2
10063,0
10064,0
10065,1
10066,0
10067,3
10068,3
10069,0
10070,0
10071,2
10072,2
10073,1
10074,3
10075,0
10076,3
10077,2
10078,0
10079,3
10080,3
10081,2
10082,3
10083,3
10084,0
10085,3
10086,0
10087,0
10088,0
10089,3
10090,0
10091,3
10092,0
10093,3
10094,0
10095,2
10096,0
10097,1
10098,0
10099,3
10100,0
10101,0
10102,0
10103,1
10104,3
10105,0
10106,1
10107,1
10108,2
10109,3
10110,3
10111,2
10112,0
10113,0
10114,3
10115,0
10116,0
10117,0
10118,2
10119,0
10120,0
10121,0
10122,3
10123,0
10124,0
10125,0
10126,3
10127,0
10128,3
10129,2
10130,0
10131,0
10132,0
10133,3
10134,3
10135,0
10136,3
10137,3
10138,3
10139,3
10140,3
10141,0
10142,2
10143,0
10144,3
10145,0
10146,3
10147,3
10148,3
10149,3
10150,1
10151,0
10152,0
10153,0
10154,0
10155,3
10156,3
10157,3
10158,0
10159,0
10160,2
10161,0
10162,2
10163,3
10164,3
10165,2
10166,0
10167,0
10168,3
10169,0
10170,2
10171,1
10172,2
10173,0
10174,1
10175,2
10176,0
10177,0
10178,3
10179,1
10180,3
10181,1
10182,0
10183,0
10184,3
10185,2
10186,1
10187,0
10188,0
10189,1
10190,0
10191,0
10192,0
10193,0
10194,2
10195,0
10196,0
10197,0
10198,2
10199,0
10200,0
10201,3
10202,1
10203,1
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,3
10211,2
10212,0
10213,2
10214,3
10215,0
10216,3
10217,0
10218,1
10219,0
10220,2
10221,3
10222,3
10223,0
10224,3
10225,3
10226,2
10227,0
10228,1
10229,3
10230,0
10231,3
10232,0
10233,0
10234,1
10235,2
10236,0
10237,3
10239,0
10240,3
10241,3
10242,3
10243,1
10244,0
10245,3
10246,0
10247,0
10248,3
10249,0
10250,3
10251,0
10252,3
10253,2
10254,3
10255,0
10256,3
10257,3
10258,2
10259,0
10260,0
10261,3
10262,3
10263,2
10264,3
10265,3
10266,0
10267,1
10268,3
10269,2
10270,0
10271,0
10272,3
10273,2
10274,0
10275,3
10276,0
10277,2
10278,2
10279,0
10280,0
10281,0
10282,3
10283,0
10284,3
10285,0
10286,0
10287,0
10288,3
10289,3
10290,3
10291,2
10292,0
10293,0
10294,3
10295,0
10296,3
10297,0
10298,3
10299,3
10300,3
10301,3
10302,0
10303,0
10304,3
10305,0
10306,3
10307,2
10308,2
10309,0
10310,0
10311,3
10312,2
10313,3
10314,0
10315,0
10316,0
10317,0
10318,0
10319,3
10320,3
10321,0
10322,0
10323,2
10324,1
10325,1
10326,0
10327,2
10328,0
10329,0
10331,2
10332,1
10333,0
10334,3
10335,0
10336,0
10337,1
10338,0
10339,3
10340,2
10341,0
10342,1
10343,0
10344,2
10345,0
10346,3
10347,0
10348,2
10349,0
10350,0
10351,2
10352,0
10353,0
10354,0
10355,3
10356,1
10357,3
10358,3
10359,3
10360,0
10361,0
10362,3
10363,3
10364,0
10365,0
10366,3
10367,3
10368,1
10369,1
10370,3
10371,2
10372,0
10373,0
10374,0
10375,2
10376,0
10377,3
10378,0
10379,3
10380,3
10381,1
10382,3
10383,0
10384,0
10385,0
10386,3
10387,0
10388,1
10389,0
10390,3
10391,3
10392,0
10393,1
10394,0
10395,1
10396,0
10397,1
10398,2
10399,0
10400,3
10401,3
10402,1
10403,0
10404,1
10405,3
10406,2
10407,2
10408,3
10409,1
10410,3
10411,1
10412,3
10413,3
10414,3
10415,1
10416,3
10417,0
10418,3
10419,0
10420,0
10421,3
10422,1
10423,0
10424,3
10425,0
10426,3
10427,0
10428,3
10429,3
10430,0
10431,0
10432,3
10433,1
10434,1
10435,1
10436,3
10437,3
10438,2
10440,0
10441,3
10442,3
10443,3
10444,0
10445,3
10446,0
10447,2
10448,0
10449,1
10450,3
10451,0
10452,3
10453,2
10454,2
10455,0
10456,3
10457,2
10458,3
10459,3
10460,0
10461,3
10462,3
10463,1
10464,0
10465,1
10466,0
10467,0
10468,0
10469,1
10470,0
10471,0
10472,3
10473,3
10474,0
10475,0
10477,0
10478,0
10479,3
10480,3
10481,3
10482,3
10483,0
10484,3
10485,1
10486,0
10487,3
10488,1
10489,0
10490,2
10491,0
10492,3
10493,2
10494,0
10495,3
10496,0
10497,3
10498,3
10499,0
10500,2
10501,2
10502,0
10503,3
10504,1
10505,3
10506,2
10507,0
10508,3
10509,3
10510,0
10511,3
10512,3
10513,0
10514,2
10515,3
10516,3
10517,3
10518,2
10519,3
10520,1
10521,2
10522,1
10523,0
10524,1
10525,0
10526,0
10527,0
10528,3
10529,3
10530,3
10531,0
10532,1
10533,2
10534,3
10536,0
10538,3
10539,0
10540,0
10541,0
10542,1
10543,2
10544,3
10545,2
10546,0
10547,0
10548,0
10549,2
10550,3
10551,0
10552,2
10553,3
10554,2
10555,2
10556,0
10557,1
10558,3
10559,2
10560,0
10561,1
10562,0
10563,2
10564,3
10565,3
10566,0
10567,3
10568,1
10569,1
10570,2
10571,0
10572,2
10573,0
10574,3
10575,0
10576,0
10577,0
10578,0
10579,0
10580,3
10581,1
10582,3
10583,3
10584,3
10585,3
10586,0
10587,0
10588,3
10589,3
10590,0
10591,2
10592,3
10593,3
10594,3
10595,3
10596,3
10597,0
10598,3
10599,0
10600,0
10601,2
10602,3
10603,0
10604,3
10605,1
10606,0
10607,0
10608,1
10609,0
10610,2
10611,3
10612,2
10613,0
10614,1
10615,0
10616,0
10617,2
10618,0
10619,0
10620,2
10621,0
10622,1
10623,3
10624,1
10625,3
10626,0
10627,0
10628,3
10629,1
10630,0
10631,2
10632,1
10633,0
10634,2
10635,2
10636,3
10637,3
10638,3
10639,3
10641,3
10642,2
10643,3
10644,0
10645,1
10646,0
10647,0
10648,3
10649,3
10650,2
10651,3
10652,1
10653,2
10654,1
10655,0
10656,3
10657,3
10658,3
10659,0
10660,1
10661,1
10662,3
10663,0
10664,3
10665,0
10666,3
10667,3
10668,3
10669,0
10670,0
10671,0
10672,2
10673,3
10674,0
10675,0
10676,0
10677,0
10678,3
10679,0
10681,2
10682,3
10683,3
10684,3
10685,2
10686,0
10687,2
10688,3
10689,3
10690,0
10691,3
10692,0
10693,0
10694,1
10695,0
10696,3
10697,3
10698,3
10699,2
10700,3
10701,2
10702,0
10703,3
10704,0
10705,3
10706,0
10707,2
10708,0
10709,1
10710,1
10711,3
10712,1
10713,0
10714,0
10715,3
10716,1
10717,3
10718,3
10719,0
10720,3
10721,3
10722,3
10723,1
10724,0
10725,3
10726,0
10727,0
10728,0
10729,0
10730,0
10731,3
10732,0
10733,0
10734,0
10735,2
10736,0
10737,1
10738,0
10739,3
10740,3
10741,0
10742,3
10743,0
10744,2
10745,0
10746,3
10747,3
10748,0
10749,0
10750,0
10751,1
10752,0
10753,0
10754,0
10756,0
10757,3
10758,2
10759,2
10760,3
10761,2
10762,3
10763,0
10764,1
10765,2
10766,2
10767,1
10768,1
10769,2
10770,2
10771,0
10772,0
10773,1
10774,0
10775,0
10776,0
10777,2
10778,2
10779,3
10780,0
10781,1
10782,0
10783,3
10784,3
10785,3
10786,0
10787,3
10788,0
10789,1
10790,0
10791,3
10792,3
10793,0
10794,0
10795,1
10796,2
10797,1
10798,0
10799,2
10800,3
10801,3
10802,3
10803,2
10804,3
10805,3
10806,0
10807,2
10808,0
10809,3
10810,3
10811,0
10812,0
10813,0
10814,3
10815,2
10816,0
10817,1
10818,3
10819,0
10820,3
10821,3
10822,1
10823,2
10824,3
10825,3
10826,3
10827,0
10828,0
10829,2
10830,3
10831,2
10832,0
10833,3
10834,2
10835,0
10836,3
10837,0
10838,3
10839,3
10840,0
10841,0
10842,3
10843,3
10844,3
10845,2
10846,3
10847,0
10849,2
10850,3
10851,0
10852,0
10853,0
10854,2
10855,0
10856,0
10857,0
10858,0
10859,3
10860,0
10861,0
10862,3
10863,3
10864,3
10865,3
10866,3
10867,0
10868,1
10869,3
10870,0
10871,1
10872,3
10873,0
10874,1
10875,3
10876,3
10877,0
10878,0
10879,1
10880,3
10881,3
10882,3
10883,3
10884,2
10885,2
10886,2
10887,3
10888,2
10889,1
10890,3
10891,2
10892,0
10893,3
10894,0
10895,0
10896,3
10897,3
10898,2
10899,2
10900,1
10901,0
10902,0
10903,3
10904,1
10905,2
10906,3
10907,0
10908,3
10909,0
10910,0
10911,0
10912,3
10914,1
10915,0
10916,2
10917,0
10918,0
10919,1
10920,0
10921,0
10922,3
10923,0
10924,1
10925,3
10926,3
10927,3
10928,2
10929,3
10930,3
10931,0
10932,2
10933,3
10934,2
10935,3
10936,0
10937,1
10938,0
10939,1
10940,3
10941,1
10942,3
10943,0
10944,0
10945,0
10946,0
10947,0
10948,3
10949,0
10950,0
10951,3
10952,3
10953,1
10954,2
10955,3
10956,0
10957,3
10959,3
10960,2
10961,3
10962,0
10963,1
10964,0
10965,2
10966,3
10967,2
10968,0
10969,3
10970,0
10971,0
10972,0
10973,3
10974,0
10975,3
10976,0
10977,3
10978,0
10979,1
10980,0
10981,0
10982,2
10983,0
10984,1
10985,1
10986,3
10987,3
10988,0
10989,1
10990,3
10991,1
10992,2
10993,3
10994,3
10995,0
10996,3
10997,1
10998,1
10999,0
11000,3
11001,0
11002,0
11003,0
11004,3
11005,2
11006,0
11007,0
11008,0
11009,0
11010,1
11011,0
11012,0
11013,3
11014,3
11015,3
11016,0
11017,2
11018,0
11019,0
11020,3
11021,0
11022,0
11023,1
11024,0
11025,0
11026,0
11027,0
11028,0
11029,1
11030,0
11031,0
11032,2
11033,1
11034,0
11035,1
11036,0
11037,3
11038,0
11039,2
11040,3
11041,1
11042,0
11043,3
11044,3
11045,0
11046,3
11047,0
11048,2
11049,0
11050,0
11051,0
11052,3
11053,3
11054,3
11055,3
11056,2
11057,1
11058,2
11059,3
11060,3
11061,2
11062,0
11063,0
11064,0
11065,2
11066,1
11067,0
11068,2
11069,3
11070,0
11071,0
11072,0
11073,3
11074,3
11075,3
11076,0
11077,2
11078,1
11079,0
11080,0
11081,3
11082,0
11083,3
11084,0
11085,0
11086,0
11087,3
11088,0
11089,2
11090,3
11091,0
11092,0
11093,3
11094,3
11095,0
11096,0
11097,3
11098,0
11099,3
11100,0
11101,0
11102,3
11103,3
11104,0
11105,1
11106,3
11107,0
11108,0
11109,2
11110,3
11111,1
11112,2
11113,0
11114,0
11115,2
11116,2
11117,0
11118,3
11119,1
11120,2
11121,1
11122,3
11123,0
11124,2
11125,3
11126,0
11127,2
11128,2
11129,3
11130,0
11131,0
11132,2
11133,2
11134,2
11135,3
11136,3
11137,0
11138,0
11139,3
11140,1
11141,0
11142,3
11143,0
11144,3
11145,0
11146,0
11147,3
11148,2
11149,3
11150,0
11151,3
11152,0
11153,3
11154,2
11156,2
11157,1
11158,0
11159,3
11160,3
11161,0
11162,3
11163,3
11164,3
11165,0
11166,3
11167,3
11168,1
11169,3
11170,3
11171,3
11172,0
11173,0
11174,3
11175,0
11176,0
11177,3
11178,3
11179,0
11180,3
11181,0
11182,0
11183,0
11184,1
11185,0
11186,3
11187,0
11188,0
11189,2
11190,0
11191,1
11192,0
11193,0
11194,1
11195,3
11196,0
11197,0
11198,3
11199,3
11200,1
11201,0
11202,0
11203,0
11204,2
11205,0
11206,0
11207,1
11208,3
11209,0
11210,3
11211,1
11212,0
11213,0
11214,3
11215,0
11216,0
11217,0
11218,2
11219,0
11220,0
11221,1
11222,0
11223,3
11224,2
11225,3
11226,0
11227,3
11228,0
11229,0
11230,0
11231,0
11232,0
11233,3
11234,1
11235,2
11236,0
11237,0
11238,3
11239,0
11240,0
11241,1
11242,0
11243,0
11244,1
11245,3
11246,3
11247,1
11248,3
11249,0
11250,0
11251,0
11252,3
11253,1
11254,3
11255,0
11256,3
11257,3
11258,0
11259,1
11260,0
11261,0
11262,2
11263,2
11264,3
11265,0
11266,0
11267,0
11268,3
11269,0
11270,0
11271,0
11272,3
11273,0
11274,0
11275,2
11276,1
11277,3
11278,3
11279,1
11280,1
11281,0
11282,0
11283,1
11284,3
11285,2
11286,0
11287,3
11288,0
11289,3
11290,3
11291,1
11292,0
11293,0
11294,0
11295,2
11296,0
11297,0
11298,0
11299,3
11300,3
11301,3
11302,3
11303,3
11304,0
11305,2
11306,2
11307,3
11308,0
11309,0
11310,3
11311,2
11312,0
11313,2
11314,3
11315,0
11316,3
11317,0
11318,3
11319,3
11320,1
11321,1
11322,0
11323,3
11324,0
11325,0
11326,3
11327,0
11328,0
11329,0
11330,2
11331,1
11332,3
11333,0
11334,0
11335,1
11336,1
11337,2
11338,3
11339,0
11340,0
11341,2
11342,3
11343,0
11344,2
11345,1
11346,3
11347,1
11348,3
11349,1
11350,3
11351,0
11352,2
11353,1
11354,0
11355,3
11356,0
11357,0
11358,3
11359,0
11360,0
11361,3
11362,2
11363,0
11364,1
11365,0
11366,3
11367,1
11368,1
11369,0
11370,0
11371,0
11372,3
11373,3
11374,0
11375,0
11376,3
11377,3
11378,2
11379,3
11380,3
11381,3
11382,3
11383,0
11384,3
11385,0
11386,0
11387,2
11388,2
11389,3
11390,3
11391,0
11392,1
11393,0
11394,0
11395,1
11396,0
11397,2
11398,3
11399,3
11400,3
11401,0
11402,0
11403,2
11404,3
11405,3
11406,1
11407,2
11408,0
11409,0
11410,0
11411,3
11412,0
11413,3
11414,0
11415,0
11416,3
11417,2
11418,3
11419,3
11420,3
11421,2
11422,2
11423,3
11424,3
11425,0
11426,2
11427,3
11428,0
11429,3
11430,2
11431,2
11432,0
11433,3
11434,0
11435,3
11436,0
11437,0
11438,3
11439,0
11440,1
11441,0
11442,0
11443,3
11444,3
11445,1
11446,3
11447,0
11448,2
11449,0
11450,3
11451,0
11452,3
11453,3
11454,3
11455,3
11456,3
11457,2
11458,3
11459,0
11460,3
11461,0
11462,3
11463,0
11464,1
11465,3
11466,0
11467,1
11468,3
11469,3
11470,3
11471,3
11472,0
11473,2
11474,1
11475,2
11476,0
11477,1
11478,0
11479,3
